Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Handicap,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6,RACE 4 (134),RACE 4 (134).1,RACE 4 (134).2,RACE 4 (134).3,RACE 4 (134).4,RACE 4 (134).5,RACE 4 (134).6,RACE 4 (134).7,RACE 4 (134).8,RACE 4 (134).9,RACE 4 (134).10,RACE 4 (134).11,RACE 4 (134).12,RACE 4 (134).13,RACE 4 (134).14,RACE 4 (134).15,Unnamed: 16,Unnamed: 17
3,3.0,KING OF MONGOLIA (S414),N Rawiller,C S Shum,131.0,1119,4,1,6 7 8 3,1:40.79,6.3,2016/06/09,HV,8,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.10,51.69,1:16.82,1:40.62,,,27.10,24.59,25.13,23.80,nan,nan,,,,,,,,,,,,,,,,,,
4,11.0,SUPER FLUKE (T382),K K Chiong,D Cruz,109.0,1115,5,1-1/2,7 6 6 4,1:40.87,5.6,2016/06/09,HV,8,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.10,51.69,1:16.82,1:40.62,,,27.10,24.59,25.13,23.80,nan,nan,,,,,,,,,,,,,,,,,,
5,4.0,TEN FLAMES (S447),K C Leung,L Ho,125.0,1124,9,2-1/4,2 2 2 5,1:40.98,28,2016/06/09,HV,8,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.10,51.69,1:16.82,1:40.62,,,27.10,24.59,25.13,23.80,nan,nan,,,,,,,,,,,,,,,,,,
6,12.0,TOM'S CHARM (P450),J Moreira,J Size,116.0,1027,8,2-1/4,11 10 10 6,1:40.99,3.7,2016/06/09,HV,8,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.10,51.69,1:16.82,1:40.62,,,27.10,24.59,25.13,23.80,nan,nan,,,,,,,,,,,,,,,,,,
7,5.0,MARVEL HERO (T311),O Doleuze,C Fownes,125.0,976,3,3-1/4,8 8 9 7,1:41.14,6.6,2016/06/09,HV,8,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.10,51.69,1:16.82,1:40.62,,,27.10,24.59,25.13,23.80,nan,nan,,,,,,,,,,,,,,,,,,
8,7.0,LUCKY HAMMER (P417),Y T Cheng,Y S Tsui,122.0,1095,11,3-3/4,1 1 1 8,1:41.22,17,2016/06/09,HV,8,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.10,51.69,1:16.82,1:40.62,,,27.10,24.59,25.13,23.80,nan,nan,,,,,,,,,,,,,,,,,,
9,9.0,REGENCY KING (N040),B Prebble,W Y So,119.0,1175,10,5-1/4,10 9 7 9,1:41.47,27,2016/06/09,HV,8,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.10,51.69,1:16.82,1:40.62,,,27.10,24.59,25.13,23.80,nan,nan,,,,,,,,,,,,,,,,,,
10,6.0,CHARITY GLORY (T302),Z Purton,C S Shum,130.0,1141,6,6-1/2,3 3 3 10,1:41.64,20,2016/06/09,HV,8,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.10,51.69,1:16.82,1:40.62,,,27.10,24.59,25.13,23.80,nan,nan,,,,,,,,,,,,,,,,,,
11,2.0,JOLLY GENE (T146),K C Ng,A S Cruz,127.0,1080,12,8-1/2,12 12 12 11,1:41.97,76,2016/06/09,HV,8,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.10,51.69,1:16.82,1:40.62,,,27.10,24.59,25.13,23.80,nan,nan,,,,,,,,,,,,,,,,,,
12,10.0,EXPEDITE (N111),K Teetan,P O'Sullivan,116.0,1096,2,9-1/2,9 11 11 12,1:42.16,25,2016/06/09,HV,8,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.10,51.69,1:16.82,1:40.62,,,27.10,24.59,25.13,23.80,nan,nan,,,,,,,,,,,,,,,,,,
WV,,BEAUTY PRINCE (T411),Z Purton,J Moore,122.0,---,---,---,---,---,---,2016/06/09,HV,8,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.10,51.69,1:16.82,1:40.62,,,27.10,24.59,25.13,23.80,nan,nan,,,,,,,,,,,,,,,,,,
1,11.0,INVENTOR (T379),M L Yeung,C S Shum,114.0,989,5,-,7 8 8 1,1:41.09,4.5,2016/06/09,HV,9,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.49,52.81,1:17.46,1:41.09,,,27.49,25.32,24.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
2,7.0,SO CAFFE (S258),J Moreira,C Fownes,124.0,1126,10,1,9 9 9 2,1:41.23,2.7,2016/06/09,HV,9,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.49,52.81,1:17.46,1:41.09,,,27.49,25.32,24.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
3,4.0,CHATER LEGEND (T151),N Callan,D E Ferraris,124.0,1031,3,1,5 6 6 3,1:41.26,17.0,2016/06/09,HV,9,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.49,52.81,1:17.46,1:41.09,,,27.49,25.32,24.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
4,8.0,CLUB LIFE (P309),Z Purton,R Gibson,120.0,1113,1,1-1/4,3 3 4 4,1:41.28,5.7,2016/06/09,HV,9,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.49,52.81,1:17.46,1:41.09,,,27.49,25.32,24.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
5,2.0,ULTIMATE GLORY (S235),K Teetan,K L Man,133.0,1218,9,1-1/2,2 2 3 5,1:41.34,8.4,2016/06/09,HV,9,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.49,52.81,1:17.46,1:41.09,,,27.49,25.32,24.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
6,6.0,RED MARVEL (T417),M Chadwick,J Size,124.0,1065,7,1-1/2,8 4 1 6,1:41.34,14.0,2016/06/09,HV,9,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.49,52.81,1:17.46,1:41.09,,,27.49,25.32,24.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
7,3.0,PRESIDENTPARAMOUNT (S420),N Rawiller,C S Shum,126.0,1151,4,2-1/2,4 5 5 7,1:41.48,10.0,2016/06/09,HV,9,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.49,52.81,1:17.46,1:41.09,,,27.49,25.32,24.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
8,1.0,FAST BALL (V281),C Schofield,A Schutz,133.0,1086,8,4,10 10 10 8,1:41.75,95.0,2016/06/09,HV,9,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.49,52.81,1:17.46,1:41.09,,,27.49,25.32,24.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
9,10.0,BEST TANGO (S121),B Prebble,W Y So,119.0,1060,6,5,6 7 7 9,1:41.89,15.0,2016/06/09,HV,9,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.49,52.81,1:17.46,1:41.09,,,27.49,25.32,24.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
10,5.0,LOVELY DELOVELY (S022),H N Wong,D Cruz,117.0,1030,2,10-3/4,1 1 2 10,1:42.82,74.0,2016/06/09,HV,9,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.49,52.81,1:17.46,1:41.09,,,27.49,25.32,24.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
11,12.0,VICTORIUS (N423),Y T Cheng,Y S Tsui,114.0,1130,12,12,12 12 12 11,1:43.01,143.0,2016/06/09,HV,9,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.49,52.81,1:17.46,1:41.09,,,27.49,25.32,24.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
12,9.0,MONEY MAN (V227),C K Tong,P O'Sullivan,117.0,1097,11,15-1/4,11 11 11 12,1:43.54,230.0,2016/06/09,HV,9,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.49,52.81,1:17.46,1:41.09,,,27.49,25.32,24.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
1,1.0,FABULOUS ONE (T005),Z Purton,W Y So,133.0,1105,9,-,1 1 1,1:10.00,5.1,2016/06/09,HV,10,Class 2,1200M,105-80,GOOD,1.0,"TURF - ""A"" Course",23.28,46.15,1:10.00,,,,23.28,22.87,23.85,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,3.0,APOLLO'S CHOICE (S312),J Moreira,D J Hall,124.0,1062,1,1-1/2,3 3 2,1:10.23,4.7,2016/06/09,HV,10,Class 2,1200M,105-80,GOOD,1.0,"TURF - ""A"" Course",23.28,46.15,1:10.00,,,,23.28,22.87,23.85,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,10.0,PERPETUAL TREASURE (S191),H N Wong,T P Yung,110.0,1141,10,1-3/4,2 2 3,1:10.27,90,2016/06/09,HV,10,Class 2,1200M,105-80,GOOD,1.0,"TURF - ""A"" Course",23.28,46.15,1:10.00,,,,23.28,22.87,23.85,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,5.0,EROICO (T009),B Prebble,J Size,122.0,1154,12,2,11 9 4,1:10.31,11,2016/06/09,HV,10,Class 2,1200M,105-80,GOOD,1.0,"TURF - ""A"" Course",23.28,46.15,1:10.00,,,,23.28,22.87,23.85,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,12.0,TRAVEL DATUK (V235),M L Yeung,R Gibson,111.0,1122,2,3,10 6 5,1:10.47,42,2016/06/09,HV,10,Class 2,1200M,105-80,GOOD,1.0,"TURF - ""A"" Course",23.28,46.15,1:10.00,,,,23.28,22.87,23.85,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,11.0,BULLISH SMART (S221),C Y Ho,A S Cruz,114.0,1098,11,3-3/4,8 7 6,1:10.60,13,2016/06/09,HV,10,Class 2,1200M,105-80,GOOD,1.0,"TURF - ""A"" Course",23.28,46.15,1:10.00,,,,23.28,22.87,23.85,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,9.0,FIGHT HERO (T186),Y T Cheng,Y S Tsui,117.0,1136,4,4,6 11 7,1:10.63,95,2016/06/09,HV,10,Class 2,1200M,105-80,GOOD,1.0,"TURF - ""A"" Course",23.28,46.15,1:10.00,,,,23.28,22.87,23.85,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,8.0,HERO LOOK (V053),T H So,C H Yip,116.0,1109,7,4-1/2,9 12 8,1:10.71,33,2016/06/09,HV,10,Class 2,1200M,105-80,GOOD,1.0,"TURF - ""A"" Course",23.28,46.15,1:10.00,,,,23.28,22.87,23.85,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,4.0,ACCEPTED (T291),O Doleuze,C Fownes,125.0,1102,6,4-1/2,7 8 9,1:10.73,9.4,2016/06/09,HV,10,Class 2,1200M,105-80,GOOD,1.0,"TURF - ""A"" Course",23.28,46.15,1:10.00,,,,23.28,22.87,23.85,nan,nan,nan,,,,,,,,,,,,,,,,,,
10,6.0,BACK IN BLACK (T358),K Teetan,P O'Sullivan,119.0,1057,3,5-1/4,4 5 10,1:10.84,4.4,2016/06/09,HV,10,Class 2,1200M,105-80,GOOD,1.0,"TURF - ""A"" Course",23.28,46.15,1:10.00,,,,23.28,22.87,23.85,nan,nan,nan,,,,,,,,,,,,,,,,,,
11,7.0,HIGH FIVE (T200),K K Chiong,A T Millard,112.0,1033,5,5-3/4,5 4 11,1:10.93,5.3,2016/06/09,HV,10,Class 2,1200M,105-80,GOOD,1.0,"TURF - ""A"" Course",23.28,46.15,1:10.00,,,,23.28,22.87,23.85,nan,nan,nan,,,,,,,,,,,,,,,,,,
12,2.0,EXCITING DREAM (P191),D Whyte,J Moore,130.0,1074,8,6-3/4,12 10 12,1:11.08,20,2016/06/09,HV,10,Class 2,1200M,105-80,GOOD,1.0,"TURF - ""A"" Course",23.28,46.15,1:10.00,,,,23.28,22.87,23.85,nan,nan,nan,,,,,,,,,,,,,,,,,,
WV,,LUCKY YEAR (T245),J Moreira,C S Shum,127.0,---,---,---,---,---,---,2016/06/09,HV,10,Class 2,1200M,105-80,GOOD,1.0,"TURF - ""A"" Course",23.28,46.15,1:10.00,,,,23.28,22.87,23.85,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,5.0,CALL ME HANDSOME (V331),Z Purton,D J Hall,126.0,1074,8,-,10 7 1,0:56.58,6.2,2016/06/12,ST,1,Griffin Race,1000M,,YIELDING,,"TURF - ""C"" Course",13.35,34.07,56.58,,,,13.35,20.72,22.51,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,10.0,CHEER WIN (V347),C Schofield,P F Yiu,117.0,1099,3,HD,4 4 2,0:56.61,110.0,2016/06/12,ST,1,Griffin Race,1000M,,YIELDING,,"TURF - ""C"" Course",13.35,34.07,56.58,,,,13.35,20.72,22.51,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,3.0,ARM RUNDA (V248),B Prebble,J Size,126.0,1180,13,3/4,5 5 3,0:56.69,4.2,2016/06/12,ST,1,Griffin Race,1000M,,YIELDING,,"TURF - ""C"" Course",13.35,34.07,56.58,,,,13.35,20.72,22.51,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,12.0,SEA JADE (V307),D Whyte,J Moore,117.0,1206,9,1-3/4,3 1 4,0:56.86,12.0,2016/06/12,ST,1,Griffin Race,1000M,,YIELDING,,"TURF - ""C"" Course",13.35,34.07,56.58,,,,13.35,20.72,22.51,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,7.0,AMBITIOUS HEART (V303),K K Chiong,D E Ferraris,110.0,1112,7,2-3/4,1 3 5,0:57.03,10.0,2016/06/12,ST,1,Griffin Race,1000M,,YIELDING,,"TURF - ""C"" Course",13.35,34.07,56.58,,,,13.35,20.72,22.51,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,11.0,GAINFULJET (V283),M Chadwick,A S Cruz,117.0,1200,10,3-1/2,6 8 6,0:57.14,6.8,2016/06/12,ST,1,Griffin Race,1000M,,YIELDING,,"TURF - ""C"" Course",13.35,34.07,56.58,,,,13.35,20.72,22.51,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,1.0,LOOK ERAS (V123),H N Wong,Y S Tsui,126.0,1023,2,4-1/4,8 6 7,0:57.25,4.9,2016/06/12,ST,1,Griffin Race,1000M,,YIELDING,,"TURF - ""C"" Course",13.35,34.07,56.58,,,,13.35,20.72,22.51,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,13.0,STRATHCLYDE (V225),K C Leung,A T Millard,115.0,1166,14,4-3/4,2 2 8,0:57.33,15.0,2016/06/12,ST,1,Griffin Race,1000M,,YIELDING,,"TURF - ""C"" Course",13.35,34.07,56.58,,,,13.35,20.72,22.51,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,9.0,CARRY TO WIN (V305),H W Lai,P F Yiu,117.0,1126,6,8-1/2,7 9 9,0:57.93,17.0,2016/06/12,ST,1,Griffin Race,1000M,,YIELDING,,"TURF - ""C"" Course",13.35,34.07,56.58,,,,13.35,20.72,22.51,nan,nan,nan,,,,,,,,,,,,,,,,,,
10,8.0,BUMBLE BABY (V306),K Teetan,J Moore,117.0,1184,11,8-3/4,11 10 10,0:57.98,42.0,2016/06/12,ST,1,Griffin Race,1000M,,YIELDING,,"TURF - ""C"" Course",13.35,34.07,56.58,,,,13.35,20.72,22.51,nan,nan,nan,,,,,,,,,,,,,,,,,,
11,2.0,AMRITSARIA (V122),G Lerena,P F Yiu,126.0,1071,12,11-3/4,12 13 11,0:58.47,15.0,2016/06/12,ST,1,Griffin Race,1000M,,YIELDING,,"TURF - ""C"" Course",13.35,34.07,56.58,,,,13.35,20.72,22.51,nan,nan,nan,,,,,,,,,,,,,,,,,,
12,14.0,THE CHAMP (V271),Y T Cheng,Y S Tsui,117.0,1003,4,12-1/2,13 11 12,0:58.56,35.0,2016/06/12,ST,1,Griffin Race,1000M,,YIELDING,,"TURF - ""C"" Course",13.35,34.07,56.58,,,,13.35,20.72,22.51,nan,nan,nan,,,,,,,,,,,,,,,,,,
13,4.0,AUDACITY (V238),T H So,L Ho,124.0,1088,5,13-1/2,14 12 13,0:58.74,44.0,2016/06/12,ST,1,Griffin Race,1000M,,YIELDING,,"TURF - ""C"" Course",13.35,34.07,56.58,,,,13.35,20.72,22.51,nan,nan,nan,,,,,,,,,,,,,,,,,,
14,6.0,HOLY UNICORN (V179),K C Ng,A S Cruz,121.0,1053,1,14-1/2,9 14 14,0:58.91,59.0,2016/06/12,ST,1,Griffin Race,1000M,,YIELDING,,"TURF - ""C"" Course",13.35,34.07,56.58,,,,13.35,20.72,22.51,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,10.0,EASY AHEAD (CK212),T H So,L Ho,121.0,1095,3,-,12 10 6 1,1:40.18,11.0,2016/06/12,ST,2,Class 5,1650M,40-15,WET FAST,1.0,ALL WEATHER TRACK,27.28,50.48,1:15.35,1:40.18,,,27.28,23.20,24.87,24.83,nan,nan,,,,,,,,,,,,,,,,,,
2,8.0,SAFARI MAGIC (N166),H N Wong,Y S Tsui,120.0,1111,5,2-1/4,5 5 3 2,1:40.54,6.1,2016/06/12,ST,2,Class 5,1650M,40-15,WET FAST,1.0,ALL WEATHER TRACK,27.28,50.48,1:15.35,1:40.18,,,27.28,23.20,24.87,24.83,nan,nan,,,,,,,,,,,,,,,,,,
3,3.0,KERKENI (T053),O Doleuze,R Gibson,132.0,1033,9,2-3/4,9 9 10 3,1:40.64,9.2,2016/06/12,ST,2,Class 5,1650M,40-15,WET FAST,1.0,ALL WEATHER TRACK,27.28,50.48,1:15.35,1:40.18,,,27.28,23.20,24.87,24.83,nan,nan,,,,,,,,,,,,,,,,,,
4,11.0,ENCHANTING DIAMOND (S136),O Bosson,C W Chang,123.0,1035,4,3,8 8 7 4,1:40.65,9.4,2016/06/12,ST,2,Class 5,1650M,40-15,WET FAST,1.0,ALL WEATHER TRACK,27.28,50.48,1:15.35,1:40.18,,,27.28,23.20,24.87,24.83,nan,nan,,,,,,,,,,,,,,,,,,
5,2.0,HAY GO LUCKY (T023),K K Chiong,K W Lui,126.0,1114,12,6-3/4,7 3 4 5,1:41.27,6.4,2016/06/12,ST,2,Class 5,1650M,40-15,WET FAST,1.0,ALL WEATHER TRACK,27.28,50.48,1:15.35,1:40.18,,,27.28,23.20,24.87,24.83,nan,nan,,,,,,,,,,,,,,,,,,
6,9.0,SPICY SIAM (N090),H W Lai,D E Ferraris,125.0,1091,2,8-1/2,13 12 13 6,1:41.55,70.0,2016/06/12,ST,2,Class 5,1650M,40-15,WET FAST,1.0,ALL WEATHER TRACK,27.28,50.48,1:15.35,1:40.18,,,27.28,23.20,24.87,24.83,nan,nan,,,,,,,,,,,,,,,,,,
7,1.0,DRAGON HARMONY (T283),D Whyte,J Moore,133.0,1160,14,8-1/2,10 11 12 7,1:41.56,8.8,2016/06/12,ST,2,Class 5,1650M,40-15,WET FAST,1.0,ALL WEATHER TRACK,27.28,50.48,1:15.35,1:40.18,,,27.28,23.20,24.87,24.83,nan,nan,,,,,,,,,,,,,,,,,,
8,5.0,CRIMSON HEART (P237),G Lerena,A T Millard,129.0,1102,10,8-1/2,6 6 5 8,1:41.56,16.0,2016/06/12,ST,2,Class 5,1650M,40-15,WET FAST,1.0,ALL WEATHER TRACK,27.28,50.48,1:15.35,1:40.18,,,27.28,23.20,24.87,24.83,nan,nan,,,,,,,,,,,,,,,,,,
9,4.0,FRIENDS FOREVER (T079),C Y Ho,K L Man,129.0,1261,7,9,2 2 2 9,1:41.61,12.0,2016/06/12,ST,2,Class 5,1650M,40-15,WET FAST,1.0,ALL WEATHER TRACK,27.28,50.48,1:15.35,1:40.18,,,27.28,23.20,24.87,24.83,nan,nan,,,,,,,,,,,,,,,,,,
10,13.0,HEAR THE ROAR (M152),M Chadwick,S Woods,114.0,1161,13,9-3/4,14 14 8 10,1:41.75,27.0,2016/06/12,ST,2,Class 5,1650M,40-15,WET FAST,1.0,ALL WEATHER TRACK,27.28,50.48,1:15.35,1:40.18,,,27.28,23.20,24.87,24.83,nan,nan,,,,,,,,,,,,,,,,,,
11,14.0,TRIBAL GLORY (S395),K Teetan,A Lee,113.0,1121,6,15,3 4 9 11,1:42.57,14.0,2016/06/12,ST,2,Class 5,1650M,40-15,WET FAST,1.0,ALL WEATHER TRACK,27.28,50.48,1:15.35,1:40.18,,,27.28,23.20,24.87,24.83,nan,nan,,,,,,,,,,,,,,,,,,
12,7.0,MASQUERADER (N234),Z Purton,A Schutz,127.0,1104,1,17,1 1 1 12,1:42.89,9.1,2016/06/12,ST,2,Class 5,1650M,40-15,WET FAST,1.0,ALL WEATHER TRACK,27.28,50.48,1:15.35,1:40.18,,,27.28,23.20,24.87,24.83,nan,nan,,,,,,,,,,,,,,,,,,
13,6.0,NOVEL START (M255),N Callan,T K Ng,128.0,1067,8,18,4 7 11 13,1:43.05,14.0,2016/06/12,ST,2,Class 5,1650M,40-15,WET FAST,1.0,ALL WEATHER TRACK,27.28,50.48,1:15.35,1:40.18,,,27.28,23.20,24.87,24.83,nan,nan,,,,,,,,,,,,,,,,,,
14,12.0,JOY TOGETHER (P082),K C Ng,C H Yip,111.0,1070,11,22,11 13 14 14,1:43.69,30.0,2016/06/12,ST,2,Class 5,1650M,40-15,WET FAST,1.0,ALL WEATHER TRACK,27.28,50.48,1:15.35,1:40.18,,,27.28,23.20,24.87,24.83,nan,nan,,,,,,,,,,,,,,,,,,
1,6.0,WINNING BOY (N186),M L Yeung,A Schutz,128.0,976,5,-,2 4 3 1,1:23.92,25.0,2016/06/12,ST,3,Class 5,1400M,40-0,YIELDING,1.0,"TURF - ""C"" Course",13.63,36.73,1:00.54,1:23.92,,,13.63,23.10,23.81,23.38,nan,nan,,,,,,,,,,,,,,,,,,
2,2.0,GOOD METHOD (S218),K K Chiong,C S Shum,125.0,1029,2,1/2,5 8 7 2,1:24.01,3.4,2016/06/12,ST,3,Class 5,1400M,40-0,YIELDING,1.0,"TURF - ""C"" Course",13.63,36.73,1:00.54,1:23.92,,,13.63,23.10,23.81,23.38,nan,nan,,,,,,,,,,,,,,,,,,
3,7.0,GOLDEN PARTNERS (S286),G Lerena,A T Millard,128.0,1051,1,2,10 12 10 3,1:24.26,11.0,2016/06/12,ST,3,Class 5,1400M,40-0,YIELDING,1.0,"TURF - ""C"" Course",13.63,36.73,1:00.54,1:23.92,,,13.63,23.10,23.81,23.38,nan,nan,,,,,,,,,,,,,,,,,,
4,4.0,GLORY SUNSHINE (S313),K Teetan,W Y So,131.0,1117,3,2-3/4,4 5 5 4,1:24.37,5.7,2016/06/12,ST,3,Class 5,1400M,40-0,YIELDING,1.0,"TURF - ""C"" Course",13.63,36.73,1:00.54,1:23.92,,,13.63,23.10,23.81,23.38,nan,nan,,,,,,,,,,,,,,,,,,
5,14.0,EVER SHINY (S214),K C Ng,C H Yip,108.0,1078,12,3-1/4,8 3 4 5,1:24.46,23.0,2016/06/12,ST,3,Class 5,1400M,40-0,YIELDING,1.0,"TURF - ""C"" Course",13.63,36.73,1:00.54,1:23.92,,,13.63,23.10,23.81,23.38,nan,nan,,,,,,,,,,,,,,,,,,
6,11.0,THUNDERSTROKE (T067),K C Leung,C W Chang,121.0,1205,13,3-1/2,1 1 1 6,1:24.47,66.0,2016/06/12,ST,3,Class 5,1400M,40-0,YIELDING,1.0,"TURF - ""C"" Course",13.63,36.73,1:00.54,1:23.92,,,13.63,23.10,23.81,23.38,nan,nan,,,,,,,,,,,,,,,,,,
7,1.0,GOLD PRECIOUS (P364),O Bosson,Y S Tsui,133.0,1181,14,4-1/4,3 2 2 7,1:24.58,7.8,2016/06/12,ST,3,Class 5,1400M,40-0,YIELDING,1.0,"TURF - ""C"" Course",13.63,36.73,1:00.54,1:23.92,,,13.63,23.10,23.81,23.38,nan,nan,,,,,,,,,,,,,,,,,,
8,12.0,BERNARD'S CHOICE (N156),M Chadwick,T K Ng,116.0,1057,6,4-3/4,7 7 8 8,1:24.68,20.0,2016/06/12,ST,3,Class 5,1400M,40-0,YIELDING,1.0,"TURF - ""C"" Course",13.63,36.73,1:00.54,1:23.92,,,13.63,23.10,23.81,23.38,nan,nan,,,,,,,,,,,,,,,,,,
9,5.0,SPEEDY WALLY (T002),O Doleuze,C Fownes,131.0,1083,8,6,13 13 13 9,1:24.89,7.0,2016/06/12,ST,3,Class 5,1400M,40-0,YIELDING,1.0,"TURF - ""C"" Course",13.63,36.73,1:00.54,1:23.92,,,13.63,23.10,23.81,23.38,nan,nan,,,,,,,,,,,,,,,,,,
10,13.0,KING ON EARTH (CL251),H W Lai,L Ho,113.0,1046,9,8-1/2,11 6 6 10,1:25.29,10.0,2016/06/12,ST,3,Class 5,1400M,40-0,YIELDING,1.0,"TURF - ""C"" Course",13.63,36.73,1:00.54,1:23.92,,,13.63,23.10,23.81,23.38,nan,nan,,,,,,,,,,,,,,,,,,
11,10.0,SMART GAIN (T404),T H So,K L Man,124.0,1030,10,11-1/4,14 14 14 11,1:25.73,179.0,2016/06/12,ST,3,Class 5,1400M,40-0,YIELDING,1.0,"TURF - ""C"" Course",13.63,36.73,1:00.54,1:23.92,,,13.63,23.10,23.81,23.38,nan,nan,,,,,,,,,,,,,,,,,,
12,3.0,MULTI-WIN GENERAL (P434),C Y Ho,K W Lui,130.0,1132,4,12-1/4,12 11 12 12,1:25.86,58.0,2016/06/12,ST,3,Class 5,1400M,40-0,YIELDING,1.0,"TURF - ""C"" Course",13.63,36.73,1:00.54,1:23.92,,,13.63,23.10,23.81,23.38,nan,nan,,,,,,,,,,,,,,,,,,
13,9.0,NOBLE BUDDIES (T356),C Schofield,J Moore,126.0,1186,11,16-1/2,9 10 9 13,1:26.56,34.0,2016/06/12,ST,3,Class 5,1400M,40-0,YIELDING,1.0,"TURF - ""C"" Course",13.63,36.73,1:00.54,1:23.92,,,13.63,23.10,23.81,23.38,nan,nan,,,,,,,,,,,,,,,,,,
14,8.0,PLAIN BLUE BANNER (S070),N Callan,D E Ferraris,128.0,1078,7,25-1/2,6 9 11 14,1:27.98,11.0,2016/06/12,ST,3,Class 5,1400M,40-0,YIELDING,1.0,"TURF - ""C"" Course",13.63,36.73,1:00.54,1:23.92,,,13.63,23.10,23.81,23.38,nan,nan,,,,,,,,,,,,,,,,,,
1,5.0,DR LISTENING (V288),Z Purton,J Size,127.0,1102,1,-,7 6 1,1:09.73,1.9,2016/06/12,ST,4,Class 4,1200M,60-40,YIELDING,1.0,"TURF - ""C"" Course",23.88,46.47,1:09.73,,,,23.88,22.59,23.26,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,4.0,FAIRY TWINS (V222),N Callan,W Y So,131.0,1158,12,1/2,5 4 2,1:09.81,11.0,2016/06/12,ST,4,Class 4,1200M,60-40,YIELDING,1.0,"TURF - ""C"" Course",23.88,46.47,1:09.73,,,,23.88,22.59,23.26,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,1.0,SUPREME FLIGHT (M199),K K Chiong,A T Millard,126.0,1094,3,1,1 1 3,1:09.92,7.2,2016/06/12,ST,4,Class 4,1200M,60-40,YIELDING,1.0,"TURF - ""C"" Course",23.88,46.47,1:09.73,,,,23.88,22.59,23.26,nan,nan,nan,,,,,,,,,,,,,,,,,,
